,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
572,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,284,203530,Viktorija Golubic,67.0,937.0,202653,Denisa Allertova,89.0,729.0,3-6 6-3 7-6(4),R32,124.0
603,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,284,202450,Jana Cepelova,102.0,635.0,202502,So Ra Lee,435.0,74.0,6-3 6-4,R32,68.0
875,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,284,201545,Anastasija Sevastova,35.0,1493.0,201435,Kateryna Bondarenko,62.0,965.0,7-6(3) 6-3,R32,90.0
573,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,285,201506,Sara Errani,36.0,1470.0,201580,Xinyun Han,119.0,532.0,4-6 7-5 7-6(8),R32,188.0
604,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,285,201593,Irina Camelia Begu,23.0,1835.0,204294,Su Jeong Jang,171.0,334.0,6-2 6-1,R32,71.0
605,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,286,201596,Johanna Larsson,45.0,1230.0,203462,Kateryna Kozlova,98.0,667.0,6-3 1-6 6-2,R16,105.0
876,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,286,201474,Agnieszka Radwanska,4.0,5815.0,201366,Barbora Strycova,21.0,1930.0,6-3 3-6 7-5,R16,136.0
575,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,287,201513,Sabine Lisicki,113.0,561.0,201397,Shuai Peng,244.0,200.0,6-4 6-1,R16,64.0
606,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,287,202418,Lara Arruabarrena,90.0,728.0,211635,Louisa Chirico,75.0,864.0,4-6 7-6(4) 7-6(2),R16,172.0
877,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,287,201620,Monica Puig,33.0,1500.0,201520,Petra Kvitova,16.0,2390.0,1-6 6-4 6-4,R16,138.0
576,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,288,211951,Ana Konjuh,54.0,1079.0,202410,Sofia Shapatava,235.0,212.0,6-1 7-6(2),R16,77.0
607,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,288,204427,Sara Sorribes Tormo,139.0,429.0,201540,Kristina Mladenovic,52.0,1110.0,1-6 6-2 6-4,R16,120.0
878,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,288,201496,Caroline Wozniacki,28.0,1581.0,201521,Carla Suarez Navarro,8.0,3330.0,7-6(4) 4-6 6-4,R16,173.0
577,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,289,206108,Jennifer Brady,123.0,513.0,203575,Danka Kovinic,63.0,960.0,6-3 7-5,R16,90.0
608,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,289,206255,Patricia Maria Tig,135.0,439.0,201465,Kirsten Flipkens,58.0,1000.0,6-4 6-4,R16,93.0
879,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,289,202663,Magda Linette,109.0,583.0,201709,Yulia Putintseva,38.0,1390.0,4-6 6-3 7-5,R16,170.0
578,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,290,201590,Alison Riske,57.0,1002.0,201501,Olga Govortsova,209.0,248.0,2-6 6-2 7-6(1),R16,148.0
609,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,290,202429,Camila Giorgi,77.0,860.0,201621,Mona Barthel,114.0,561.0,2-6 6-1 6-4,R16,98.0
880,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,290,211768,Naomi Osaka,66.0,939.0,201495,Dominika Cibulkova,12.0,3100.0,6-2 6-1,R16,63.0
579,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,291,201615,Lesia Tsurenko,80.0,834.0,201672,Nigina Abduraimova,176.0,325.0,6-2 6-2,R16,60.0
610,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,291,201533,Shuai Zhang,40.0,1255.0,201318,Bethanie Mattek Sands,133.0,446.0,6-3 7-5,R16,96.0
881,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,291,205925,Aliaksandra Sasnovich,107.0,602.0,201662,Karolina Pliskova,6.0,4425.0,6-4 6-2,R16,73.0
580,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,292,204426,Anett Kontaveit,129.0,458.0,202684,Lin Zhu,153.0,368.0,6-1 3-6 6-0,R16,83.0
611,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,292,201512,Monica Niculescu,55.0,1050.0,203533,Anna Karolina Schmiedlova,100.0,649.0,6-2 6-2,R16,92.0
882,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,292,202494,Elina Svitolina,20.0,2101.0,201499,Anastasia Pavlyuchenkova,17.0,2255.0,7-6(5) 6-4,R16,99.0
581,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,293,203530,Viktorija Golubic,67.0,937.0,201506,Sara Errani,36.0,1470.0,6-7(7) 6-3 6-4,R16,178.0
612,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,293,202450,Jana Cepelova,102.0,635.0,201593,Irina Camelia Begu,23.0,1835.0,6-3 4-6 6-3,R16,125.0
883,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,293,202469,Garbine Muguruza,3.0,5830.0,201545,Anastasija Sevastova,35.0,1493.0,6-3 6-3,R16,73.0
582,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,294,201347,Jelena Jankovic,37.0,1435.0,201513,Sabine Lisicki,113.0,561.0,7-6(4) 6-4,QF,106.0
613,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,294,202418,Lara Arruabarrena,90.0,728.0,201596,Johanna Larsson,45.0,1230.0,6-4 6-0,QF,72.0
884,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,294,201474,Agnieszka Radwanska,4.0,5815.0,201620,Monica Puig,33.0,1500.0,6-2 6-3,QF,76.0
583,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,295,211951,Ana Konjuh,54.0,1079.0,206108,Jennifer Brady,123.0,513.0,6-4 7-5,QF,79.0
614,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,295,206255,Patricia Maria Tig,135.0,439.0,204427,Sara Sorribes Tormo,139.0,429.0,7-6(2) 2-6 6-3,QF,154.0
885,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,295,201496,Caroline Wozniacki,28.0,1581.0,202663,Magda Linette,109.0,583.0,6-4 6-3,QF,82.0
584,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,296,201615,Lesia Tsurenko,80.0,834.0,201590,Alison Riske,57.0,1002.0,3-6 6-4 6-0,QF,119.0
615,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,296,201533,Shuai Zhang,40.0,1255.0,202429,Camila Giorgi,77.0,860.0,6-2 6-4,QF,84.0
886,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,296,211768,Naomi Osaka,66.0,939.0,205925,Aliaksandra Sasnovich,107.0,602.0,6-3 7-6(6),QF,93.0
585,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,297,204426,Anett Kontaveit,129.0,458.0,203530,Viktorija Golubic,67.0,937.0,6-4 4-6 6-3,QF,140.0
616,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,297,201512,Monica Niculescu,55.0,1050.0,202450,Jana Cepelova,102.0,635.0,6-4 6-2,QF,81.0
887,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,297,202494,Elina Svitolina,20.0,2101.0,202469,Garbine Muguruza,3.0,5830.0,6-2 4-6 6-3,QF,119.0
586,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,298,201347,Jelena Jankovic,37.0,1435.0,211951,Ana Konjuh,54.0,1079.0,7-5 7-6(7),SF,104.0
617,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,298,202418,Lara Arruabarrena,90.0,728.0,206255,Patricia Maria Tig,135.0,439.0,6-1 6-2,SF,56.0
888,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,298,201496,Caroline Wozniacki,28.0,1581.0,201474,Agnieszka Radwanska,4.0,5815.0,4-6 7-5 6-4,SF,170.0
587,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,299,201615,Lesia Tsurenko,80.0,834.0,204426,Anett Kontaveit,129.0,458.0,6-4 6-2,SF,76.0
618,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,299,201512,Monica Niculescu,55.0,1050.0,201533,Shuai Zhang,40.0,1255.0,6-0 6-4,SF,74.0
889,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,299,211768,Naomi Osaka,66.0,939.0,202494,Elina Svitolina,20.0,2101.0,1-6 6-3 6-2,SF,106.0
588,2016-1023,Guangzhou,0,Hard,I,20160919,2016,9,19,300,201615,Lesia Tsurenko,80.0,834.0,201347,Jelena Jankovic,37.0,1435.0,6-4 3-6 6-4,F,145.0
619,2016-1024,Seoul,0,Hard,I,20160919,2016,9,19,300,202418,Lara Arruabarrena,90.0,728.0,201512,Monica Niculescu,55.0,1050.0,6-0 2-6 6-0,F,111.0
890,2016-1056,Tokyo,JPN,Hard,P,20160919,2016,9,19,300,201496,Caroline Wozniacki,28.0,1581.0,211768,Naomi Osaka,66.0,939.0,7-5 6-3,F,106.0
1046,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,239,201347,Jelena Jankovic,39.0,1335.0,201611,Daria Gavrilova,50.0,1165.0,6-2 6-2,R64,87.0
1047,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,240,201366,Barbora Strycova,21.0,1930.0,201506,Sara Errani,35.0,1420.0,6-1 3-6 6-1,R64,128.0
1049,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,242,201495,Dominika Cibulkova,12.0,2975.0,201427,Alize Cornet,58.0,1022.0,6-2 2-6 6-3,R64,126.0
1050,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,243,201696,Laura Siegemund,31.0,1505.0,203575,Danka Kovinic,63.0,975.0,6-7(7) 7-5 6-4,R64,200.0
1051,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,244,201425,Lucie Safarova,43.0,1240.0,201478,Varvara Lepchenko,87.0,743.0,7-5 6-3,R64,118.0
1052,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,247,201505,Ekaterina Makarova,37.0,1352.0,201513,Sabine Lisicki,105.0,620.0,6-1 6-2,R64,57.0
1053,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,248,211701,Katerina Siniakova,56.0,1089.0,201693,Timea Babos,25.0,1630.0,6-3 7-5,R64,87.0
1054,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,249,201496,Caroline Wozniacki,22.0,1866.0,201325,Samantha Stosur,19.0,2200.0,6-3 6-2,R64,75.0
1058,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,255,201614,Caroline Garcia,24.0,1675.0,200002,Mirjana Lucic,64.0,973.0,6-2 6-4,R64,71.0
1059,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,256,214082,Daria Kasatkina,28.0,1563.0,201504,Julia Goerges,66.0,967.0,6-0 6-4,R64,71.0
1061,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,258,201311,Roberta Vinci,15.0,2595.0,201620,Monica Puig,27.0,1570.0,6-3 6-3,R64,80.0
1062,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,259,201468,Yaroslava Shvedova,41.0,1247.0,202453,Saisai Zheng,79.0,825.0,6-0 6-3,R64,82.0
1063,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,260,201593,Irina Camelia Begu,26.0,1585.0,206404,Elizaveta Kulichkova,135.0,439.0,4-6 7-6(4) 6-2,R64,150.0
1064,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,263,201518,Yanina Wickmayer,59.0,1020.0,201603,Shelby Rogers,65.0,968.0,6-3 7-6(1),R64,88.0
1065,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,264,201533,Shuai Zhang,38.0,1350.0,201397,Shuai Peng,227.0,230.0,6-7(5) 6-3 6-4,R64,158.0
1066,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,265,202427,Johanna Konta,13.0,2865.0,202470,Annika Beck,48.0,1170.0,6-1 6-2,R64,67.0
1067,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,266,201520,Petra Kvitova,16.0,2390.0,211533,Jelena Ostapenko,46.0,1229.0,6-3 6-1,R64,68.0
1068,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,267,202494,Elina Svitolina,18.0,2231.0,201318,Bethanie Mattek Sands,131.0,475.0,4-6 6-3 6-4,R64,158.0
1069,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,268,201540,Kristina Mladenovic,54.0,1110.0,201535,Coco Vandeweghe,32.0,1501.0,7-6(5) 6-3,R64,113.0
410,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,270,201465,Kirsten Flipkens,60.0,1010.0,202536,Ana Bogdan,120.0,531.0,7-6(7) 6-3,R32,100.0
1070,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,270,201347,Jelena Jankovic,39.0,1335.0,202469,Garbine Muguruza,3.0,5830.0,6-4 7-6(2),R32,100.0
411,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,271,206289,Maria Sakkari,101.0,665.0,203533,Anna Karolina Schmiedlova,108.0,569.0,2-6 6-3 6-4,R32,113.0
1071,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,271,201366,Barbora Strycova,21.0,1930.0,201595,Misaki Doi,33.0,1495.0,5-7 6-0 6-2,R32,112.0
412,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,272,206255,Patricia Maria Tig,117.0,536.0,201554,Vitalia Diatchenko,645.0,33.0,4-6 6-4 6-3,R32,129.0
1072,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,272,201495,Dominika Cibulkova,12.0,2975.0,201696,Laura Siegemund,31.0,1505.0,2-6 6-3 6-4,R32,136.0
413,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,273,202653,Denisa Allertova,114.0,550.0,206075,Hiroko Kuwata,157.0,363.0,6-3 6-4,R32,75.0
1073,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,273,201662,Karolina Pliskova,6.0,4425.0,201425,Lucie Safarova,43.0,1240.0,6-3 7-5,R32,102.0
414,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,274,211702,Nao Hibino,78.0,864.0,214534,Komola Umarova,814.0,17.0,6-3 6-1,R32,57.0
1074,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,274,201474,Agnieszka Radwanska,4.0,5530.0,201505,Ekaterina Makarova,37.0,1352.0,6-4 6-1,R32,69.0
415,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,275,203552,Risa Ozaki,126.0,505.0,202467,Elitsa Kostova,134.0,449.0,3-6 6-4 6-1,R32,135.0
1075,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,275,201496,Caroline Wozniacki,22.0,1866.0,211701,Katerina Siniakova,56.0,1089.0,6-4 6-4,R32,96.0
416,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,276,203567,Ipek Soylu,177.0,324.0,201562,Silvia Soler Espinosa,129.0,481.0,6-0 6-2,R32,75.0
1076,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,276,201320,Svetlana Kuznetsova,10.0,3250.0,201483,Madison Brengle,72.0,905.0,6-0 6-4,R32,63.0
417,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,277,201615,Lesia Tsurenko,53.0,1113.0,201516,Evgeniya Rodina,93.0,694.0,6-0 6-2,R32,56.0
1077,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,277,200748,Venus Williams,7.0,3815.0,201709,Yulia Putintseva,36.0,1415.0,6-3 6-2,R32,70.0
418,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,278,201648,Naomi Broady,92.0,707.0,201670,Amra Sadikovic,149.0,391.0,6-4 7-5,R32,84.0
1078,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,278,201619,Madison Keys,9.0,3287.0,201614,Caroline Garcia,24.0,1675.0,6-3 6-4,R32,73.0
419,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,279,202701,Irina Khromacheva,104.0,642.0,206124,Tereza Martincova,172.0,339.0,4-6 6-3 6-3,R32,127.0
1079,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,279,214082,Daria Kasatkina,28.0,1563.0,211635,Louisa Chirico,74.0,892.0,6-1 6-1,R32,49.0
420,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,280,201697,Kristyna Pliskova,100.0,670.0,204427,Sara Sorribes Tormo,130.0,476.0,6-3 3-6 6-4,R32,110.0
1080,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,280,201468,Yaroslava Shvedova,41.0,1247.0,201311,Roberta Vinci,15.0,2595.0,7-5 6-2,R32,73.0
421,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,281,201597,Kurumi Nara,80.0,817.0,215035,Dayana Yastremska,408.0,85.0,7-5 6-2,R32,106.0
422,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,282,201212,Francesca Schiavone,102.0,652.0,201514,Sorana Cirstea,85.0,775.0,7-5 6-2,R32,72.0
1082,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,282,201521,Carla Suarez Navarro,8.0,3330.0,201518,Yanina Wickmayer,59.0,1020.0,6-4 6-3,R32,70.0
423,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,283,201527,Stefanie Voegele,103.0,644.0,201674,Sabina Sharipova,165.0,350.0,7-5 5-7 7-5,R32,178.0
1083,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,283,202427,Johanna Konta,13.0,2865.0,201533,Shuai Zhang,38.0,1350.0,6-3 6-3,R32,90.0
424,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,284,203462,Kateryna Kozlova,98.0,679.0,202499,Donna Vekic,94.0,693.0,6-1 7-6(3),R32,91.0
1084,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,284,201520,Petra Kvitova,16.0,2390.0,202494,Elina Svitolina,18.0,2231.0,6-3 6-1,R32,60.0
425,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,285,202410,Sofia Shapatava,206.0,255.0,201666,Cagla Buyukakcay,69.0,937.0,6-1 6-4,R32,70.0
1085,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,285,201493,Angelique Kerber,1.0,8730.0,201540,Kristina Mladenovic,54.0,1110.0,6-7(4) 6-1 6-4,R32,136.0
426,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,286,201465,Kirsten Flipkens,60.0,1010.0,206289,Maria Sakkari,101.0,665.0,7-6(0) 3-6 7-6(4),R16,176.0
1086,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,286,201366,Barbora Strycova,21.0,1930.0,201347,Jelena Jankovic,39.0,1335.0,1-6 6-4 7-5,R16,139.0
427,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,287,202653,Denisa Allertova,114.0,550.0,206255,Patricia Maria Tig,117.0,536.0,7-5 6-2,R16,89.0
1087,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,287,201495,Dominika Cibulkova,12.0,2975.0,201662,Karolina Pliskova,6.0,4425.0,6-2 6-2,R16,74.0
428,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,288,211702,Nao Hibino,78.0,864.0,203552,Risa Ozaki,126.0,505.0,7-5 6-1,R16,99.0
1088,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,288,201474,Agnieszka Radwanska,4.0,5530.0,201496,Caroline Wozniacki,22.0,1866.0,6-4 6-2,R16,89.0
429,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,289,201615,Lesia Tsurenko,53.0,1113.0,203567,Ipek Soylu,177.0,324.0,6-1 3-6 6-1,R16,116.0
1089,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,289,201320,Svetlana Kuznetsova,10.0,3250.0,200748,Venus Williams,7.0,3815.0,6-2 6-2,R16,70.0
430,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,290,202701,Irina Khromacheva,104.0,642.0,201648,Naomi Broady,92.0,707.0,6-2 6-4,R16,81.0
1090,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,290,201619,Madison Keys,9.0,3287.0,214082,Daria Kasatkina,28.0,1563.0,6-1 4-6 6-4,R16,111.0
431,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,291,201697,Kristyna Pliskova,100.0,670.0,201597,Kurumi Nara,80.0,817.0,6-2 6-2,R16,66.0
1091,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,291,201594,Simona Halep,5.0,4742.0,201468,Yaroslava Shvedova,41.0,1247.0,6-3 6-3,R16,75.0
1092,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,292,202427,Johanna Konta,13.0,2865.0,201521,Carla Suarez Navarro,8.0,3330.0,7-5 7-6(6),R16,127.0
433,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,293,203462,Kateryna Kozlova,98.0,679.0,202410,Sofia Shapatava,206.0,255.0,6-2 7-5,R16,79.0
1093,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,293,201520,Petra Kvitova,16.0,2390.0,201493,Angelique Kerber,1.0,8730.0,6-7(10) 7-5 6-4,R16,199.0
434,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,294,202653,Denisa Allertova,114.0,550.0,201465,Kirsten Flipkens,60.0,1010.0,7-5 6-4,QF,87.0
1094,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,294,201495,Dominika Cibulkova,12.0,2975.0,201366,Barbora Strycova,21.0,1930.0,6-3 3-6 6-4,QF,148.0
1095,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,295,201320,Svetlana Kuznetsova,10.0,3250.0,201474,Agnieszka Radwanska,4.0,5530.0,1-6 7-6(9) 6-4,QF,170.0
436,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,296,201697,Kristyna Pliskova,100.0,670.0,202701,Irina Khromacheva,104.0,642.0,6-3 6-4,QF,62.0
1096,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,296,201594,Simona Halep,5.0,4742.0,201619,Madison Keys,9.0,3287.0,6-4 6-2,QF,69.0
437,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,297,203462,Kateryna Kozlova,98.0,679.0,201527,Stefanie Voegele,103.0,644.0,6-3 6-3,QF,65.0
1097,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,297,201520,Petra Kvitova,16.0,2390.0,202427,Johanna Konta,13.0,2865.0,6-3 6-4,QF,90.0
438,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,298,211702,Nao Hibino,78.0,864.0,202653,Denisa Allertova,114.0,550.0,6-2 6-3,SF,66.0
1098,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,298,201495,Dominika Cibulkova,12.0,2975.0,201320,Svetlana Kuznetsova,10.0,3250.0,3-6 6-3 6-4,SF,155.0
439,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,299,201697,Kristyna Pliskova,100.0,670.0,203462,Kateryna Kozlova,98.0,679.0,7-6(2) 6-0,SF,80.0
1099,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,299,201520,Petra Kvitova,16.0,2390.0,201594,Simona Halep,5.0,4742.0,6-1 6-2,SF,67.0
440,2016-0825,Tashkent,UZB,Hard,I,20160926,2016,9,26,300,201697,Kristyna Pliskova,100.0,670.0,211702,Nao Hibino,78.0,864.0,6-3 2-6 6-3,F,106.0
1100,2016-1075,Wuhan,0,Hard,I,20160926,2016,9,26,300,201520,Petra Kvitova,16.0,2390.0,201495,Dominika Cibulkova,12.0,2975.0,6-1 6-1,F,62.0
2324,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,238,202469,Garbine Muguruza,4.0,5246.0,201593,Irina Camelia Begu,27.0,1585.0,2-6 6-2 6-3,R64,108.0
2325,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,239,201709,Yulia Putintseva,33.0,1445.0,211533,Jelena Ostapenko,45.0,1229.0,6-1 3-6 7-5,R64,125.0
2326,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,240,206374,Yafan Wang,143.0,419.0,201483,Madison Brengle,74.0,905.0,6-2 6-2,R64,63.0
2327,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,243,201595,Misaki Doi,31.0,1525.0,202484,Nicole Gibbs,75.0,877.0,7-5 6-2,R64,78.0
2328,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,244,201540,Kristina Mladenovic,57.0,1065.0,201347,Jelena Jankovic,37.0,1380.0,6-3 5-7 7-6(4),R64,164.0
2329,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,245,201619,Madison Keys,9.0,3417.0,202504,Ying Ying Duan,88.0,740.0,6-0 4-6 6-1,R64,85.0
2330,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,247,201518,Yanina Wickmayer,56.0,1079.0,201620,Monica Puig,28.0,1570.0,6-2 6-0,R64,62.0
2331,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,248,201533,Shuai Zhang,36.0,1380.0,201325,Samantha Stosur,18.0,2200.0,6-1 6-2,R64,60.0
2332,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,249,201590,Alison Riske,60.0,1032.0,201499,Anastasia Pavlyuchenkova,17.0,2250.0,7-6(4) 6-1,R64,109.0
2333,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,250,202427,Johanna Konta,14.0,2835.0,201545,Anastasija Sevastova,30.0,1540.0,6-1 6-1,R64,56.0
2334,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,251,201693,Timea Babos,26.0,1630.0,203575,Danka Kovinic,65.0,960.0,6-1 6-2,R64,61.0
2335,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,252,214082,Daria Kasatkina,24.0,1688.0,211635,Louisa Chirico,63.0,980.0,6-2 6-1,R64,58.0
2336,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,253,201662,Karolina Pliskova,6.0,4340.0,201425,Lucie Safarova,41.0,1299.0,6-7(7) 6-1 6-4,R64,121.0
2337,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,254,201468,Yaroslava Shvedova,39.0,1322.0,201521,Carla Suarez Navarro,10.0,3330.0,6-1 6-3,R64,72.0
2338,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,255,202505,Belinda Bencic,43.0,1239.0,202470,Annika Beck,53.0,1123.0,6-3 6-2,R64,77.0
2339,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,256,201427,Alize Cornet,58.0,1051.0,201603,Shelby Rogers,72.0,921.0,4-6 6-2 6-2,R64,129.0
2340,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,258,201311,Roberta Vinci,16.0,2345.0,202453,Saisai Zheng,79.0,825.0,6-0 3-6 6-3,R64,110.0
